projection,seed,neuron,common_energy_fraction,rank80,rank90,rank95,rank99,explained_k1,explained_k3,explained_k5,explained_k7,stable_rank,participation_ratio
up,31,691,0.015342143414177408,38,48,54,61,0.03688305953262595,0.10544302867170473,0.1680022745972122,0.2255683339221953,27.11271821458905,48.9370592527281
up,31,692,0.016022369590207464,39,48,55,61,0.0387768362358411,0.10738062628114001,0.1671386426377603,0.2227875007957078,25.788591774687088,49.73125515107476
up,31,693,0.017482319141636938,39,48,55,61,0.0350015964335579,0.09923459118729547,0.16027372740901824,0.2182727413742445,28.570125419800753,49.92735660480829
up,31,694,0.015737836131058256,38,48,54,61,0.035214335563756305,0.10078138382348942,0.16025582086264362,0.21748772374087125,28.397525723280474,49.52964521383967
up,31,695,0.015931082802837872,38,48,55,61,0.03563699810771863,0.10106632775694996,0.16264451457990778,0.22031970176294968,28.06072489543977,49.626157973531605
up,31,696,0.012215112545384328,38,48,54,61,0.03589912091200549,0.10333260263605568,0.1667858523012909,0.22428143386236365,27.855835312824528,48.91470223084593
up,31,697,0.01399966398848786,38,48,54,61,0.03379945594135505,0.09950512455602051,0.1616735627081343,0.21939605895214656,29.58627504937019,49.49205606611222
up,31,698,0.015146923392213036,38,48,54,61,0.03778912615182281,0.10520590480049385,0.16934062047793305,0.22950139159433194,26.462638907879686,48.708840966325305
up,31,699,0.015680963914544543,38,48,55,61,0.034982163265773636,0.09958818606002835,0.1591068908758425,0.21483445667864845,28.585996594967433,50.00073181870861
up,31,700,0.014926595825385906,38,48,55,61,0.03414326185886951,0.09901411672047021,0.15986312313113654,0.21804457943649447,29.288355756209818,49.644454204948296
up,31,701,0.017051906498473712,39,48,54,61,0.03506466588607748,0.10247812688278418,0.16236521269249665,0.218380639542492,28.51873744495175,49.78630391391491
up,31,702,0.01701094742278156,38,48,54,61,0.03478540615404178,0.0999021033768013,0.16192060858686172,0.22080000387244111,28.747687911754,49.780323371792356
up,31,703,0.01988755468674839,39,48,55,61,0.038376278325464266,0.103026612783646,0.16360948984449566,0.22059199186401718,26.057763900895466,49.758017620701054
up,31,704,0.013845334908412717,38,48,54,61,0.0364332419752808,0.10453259010710213,0.16714119629176652,0.22494777333204288,27.447461323328824,49.0969482531837
up,31,705,0.017415014696595125,39,48,55,61,0.03509736035119876,0.09969886196548262,0.16006399349900371,0.21759589294391782,28.492171205856646,49.88441566750943
up,31,706,0.016650882036555653,38,48,54,61,0.034943828619361246,0.09918986143038211,0.15994562481059874,0.2169406711426309,28.617356469231662,49.54514286505704
up,31,707,0.015296888392457457,38,48,54,61,0.03554335783538003,0.10243119745503451,0.1642548298953515,0.2218798695776218,28.134651898436992,49.52376690768534
up,31,708,0.016668202661668744,38,48,55,61,0.03580284138690064,0.10469091203045511,0.16745104516992798,0.22542450421047144,27.930744076806008,49.18604899066316
up,31,709,0.015059311734815456,38,48,54,61,0.037447911924009245,0.10346310120928189,0.16490860381685785,0.22342510759390233,26.70375859752177,49.19894352645867
up,31,710,0.017343050853857987,38,48,54,61,0.03518498131218598,0.10235673354911282,0.1619859698721066,0.2187955294586241,28.42121731221894,49.675387377577536
up,31,711,0.014609110462048339,38,48,54,61,0.037097529005574954,0.10424145952402193,0.16540487879814408,0.2230523612460761,26.95597326306347,49.191250214009216
up,31,712,0.015580098335797285,39,48,55,61,0.037799716985314515,0.1033471082544283,0.16460542182060003,0.22077464208291264,26.455224529551582,49.63107316091276
up,31,713,0.015538310027702609,38,48,55,61,0.034723556782996844,0.09944586020622354,0.15966216802851899,0.217656209155896,28.798893104455015,49.743520048333544
up,31,714,0.017238710908685298,39,48,55,61,0.035217502889087295,0.10035700725038381,0.16148079391065817,0.2178851843632956,28.394971760188767,49.98341893424531
up,31,715,0.013830008175290226,38,48,54,61,0.035709055701544534,0.10197048200221881,0.16354557561301628,0.22124411248221354,28.004100930530814,49.3828525890478
up,31,716,0.015767417772231767,38,48,54,61,0.040011799333119345,0.11047845447993726,0.17243564966996205,0.22917064933721137,24.992627591537993,48.39302161465037
up,31,717,0.015867103263904652,38,48,54,61,0.03544589708470963,0.10148499463375263,0.16266617900913125,0.21971127281064085,28.212009915002884,49.52478831159001
up,31,718,0.015881205420592032,38,48,54,61,0.03688072593210856,0.10071748189329467,0.16201326158348311,0.21995170008224776,27.114433751679343,49.46779489409359
up,31,719,0.015566226826597253,38,48,54,61,0.035307755239717,0.10104605422505686,0.1629644195996272,0.22190726894482207,28.322389605644474,49.16805302830553
up,31,720,0.015152428736656665,38,48,54,61,0.035553716565282806,0.1016995947235754,0.16315759937262128,0.220821305397566,28.126454745281723,49.40369784376596
up,31,721,0.014228409078034325,39,48,54,61,0.0356008117484809,0.0998255806758674,0.16134518268161557,0.21841654020056966,28.089247151581322,49.88937376635922
up,31,722,0.015599466559832794,38,48,54,61,0.03639422995929107,0.10254347206049601,0.16395938135271698,0.2227694214583712,27.476883042134826,49.15334622271464
up,31,723,0.01561193457880566,38,48,54,61,0.037915118338702536,0.10881571750616473,0.17199126582879393,0.23039179717773753,26.37470338525179,48.50258349741225
up,31,724,0.015339189504875322,38,48,54,61,0.0354138811879675,0.10190505871923246,0.16316915700633158,0.22156299076133495,28.237514964605683,49.42364451091582
up,31,725,0.016832389965636452,38,48,54,61,0.038262035558419415,0.10699735170733798,0.17001634603687452,0.2289857440930498,26.13556715959807,48.53930089216325
up,31,726,0.017620471833923755,39,48,54,61,0.034979055542761976,0.0991085508510723,0.1591014741029496,0.2164545904689656,28.588536325044505,49.837467915944025
up,31,727,0.013182064125627769,39,49,55,61,0.034112890235873536,0.09929495705133437,0.1601851445099359,0.21674818064871132,29.31443196649423,50.23201322355588
up,31,728,0.01628954234871386,38,48,54,61,0.039958244227940524,0.10722582237631725,0.17096395180666776,0.22842036331531781,25.026124628888397,48.85355773861755
up,31,729,0.015650333612981956,38,48,54,61,0.03894999855584626,0.1095543013790726,0.17338898125465785,0.23301321972194058,25.673941901851588,48.41841752199519
up,31,730,0.013870266029016405,38,47,54,61,0.03723354332772259,0.1057809866662366,0.16782932196501524,0.22552217284818676,26.857502956358182,48.67268523145897
up,31,731,0.012132991194571879,38,48,54,61,0.03723571604576967,0.10470185056720899,0.16547505051872105,0.22368991118992906,26.85593581095131,48.98699338081868
up,31,732,0.014126066160765833,38,48,55,61,0.03587317976388645,0.10328848765787389,0.16540482540596868,0.22146619074506882,27.87597883939746,49.569802840436786
up,31,733,0.016158900052670403,39,48,55,61,0.03640419661233009,0.10121005590204543,0.1618794092566857,0.218652932392203,27.469360487447215,49.82602410091576
up,31,734,0.01491639560965152,38,47,54,61,0.0372699206532611,0.10574836451002126,0.16835419963513668,0.2257895190719826,26.831288676556397,48.671920680633214
up,31,735,0.015102750150212627,39,48,54,61,0.035842680468327254,0.10283081619878295,0.16466323899627844,0.2212497292741288,27.899699099894608,49.742948391253975
up,31,736,0.014906211935458184,38,48,54,61,0.04089550610317995,0.10950299686016482,0.1722876748184461,0.22940802117261136,24.45256448170578,48.398610532974
up,31,737,0.01672936477658483,38,48,54,61,0.03535521501928736,0.10052408052828367,0.16061235922006623,0.21777721313223242,28.28437047984206,49.590678755102886
up,31,738,0.015203101704493915,39,48,55,61,0.03523283008006467,0.10144867917555771,0.16195772431173214,0.21941295810495284,28.382619214169143,49.92675272732535
up,31,739,0.017598827211992983,38,48,54,61,0.037940858478804275,0.10473528918094144,0.16723256993062333,0.22525733662681358,26.35681004842449,49.150236660577356
up,31,740,0.014441506009486111,39,48,55,61,0.036988792379062004,0.1040410531787783,0.1665371741346123,0.22437514501437655,27.03521622852611,49.40420805550009
up,31,741,0.01529357574166318,38,48,54,61,0.0353158959126109,0.10143029539643411,0.1648871588319014,0.2234735567202707,28.31586100702351,49.09166978579831
up,31,742,0.015445648060952276,38,48,55,61,0.035227405053664056,0.10261574089577055,0.16374161175771287,0.22135745878643548,28.386990142380313,49.535016044246404
up,31,743,0.01597647731923498,39,48,55,61,0.03642432036645088,0.1014629339701144,0.16201988214387192,0.21828677661763485,27.454184180772355,49.798217634096964
up,31,744,0.01797166350449058,39,48,54,61,0.03565196088933159,0.0996811251620636,0.15957633058498868,0.2166273073492581,28.04894808182171,49.746933205777665
up,31,745,0.017767550421292085,38,48,54,61,0.037819454228556836,0.10668242087048913,0.16889291815538945,0.22387628839383425,26.441418058458304,49.22137424018216
up,31,746,0.014491041631630832,39,48,55,61,0.037100151869424454,0.10234828181088204,0.16260505144915663,0.21989314838081658,26.95406756068121,49.70143450251514
up,31,747,0.014580759092868613,38,48,54,61,0.03610220054495046,0.10225273769802881,0.164730193286092,0.22286525473425728,27.699142570406778,48.8140086282582
up,31,748,0.015754989648714197,38,48,54,61,0.03680548099947484,0.10527963153102864,0.16812127914389943,0.2273926598039531,27.169866358064134,48.56715721813662
up,31,749,0.015201264071368039,39,48,55,61,0.03376999424285998,0.0980423043411448,0.1590548230494185,0.21623572819730386,29.6120867776408,49.947613717948364
up,31,750,0.01705409487799034,38,48,54,61,0.03574641427781988,0.10248225227124119,0.1635769486572959,0.22166937286216745,27.974833845656097,49.41677172463466
up,31,751,0.01291647553774933,39,49,55,61,0.03420324659556116,0.09921041635187425,0.16083181181113007,0.21777014032093397,29.23699062327546,50.15363217310877
up,31,752,0.013692537643589476,38,48,54,61,0.03632031832792748,0.10348775084668958,0.16399210109658016,0.22232705192202087,27.53279833539009,48.84933612810564
up,31,753,0.015286911829494744,38,48,54,61,0.03522123238036559,0.101675533613411,0.16283598318516118,0.22107542517086573,28.391965085170032,49.34444275809189
up,31,754,0.017852458599110187,38,48,54,61,0.03701365949669016,0.10389237770488066,0.16563036542363824,0.22308922803039036,27.01705299065125,49.26602789491438
up,31,755,0.018128326993800153,38,48,54,61,0.03734352960077187,0.10429027879702472,0.16707578227991912,0.22575834607408504,26.77840072137505,48.85884120316672
up,31,756,0.015315258111162574,39,48,55,61,0.034238363760198474,0.09824993863752046,0.16007098771433542,0.21721618730380213,29.20700320271973,49.88142837011791
up,31,757,0.015303545785282093,38,48,55,61,0.03429031450641169,0.09878833001965662,0.1597905807768558,0.21762346383329656,29.162753809476357,49.68383168591703
up,31,758,0.013307959415688969,38,48,54,61,0.03912627592390533,0.1085798972806853,0.1704010375731499,0.22926079525732956,25.558271938398846,48.45132110077981
up,31,759,0.017234431377957125,39,48,55,61,0.0371216862323884,0.10435221775912897,0.16212160312049675,0.21796417789014227,26.938431453243286,49.89500727475229
up,31,760,0.01620344766295105,38,48,55,61,0.03678510999886917,0.10610068787985148,0.16671851925068634,0.2239750061097114,27.184912591827004,49.154227416814884
up,31,761,0.015872887971643632,38,48,54,61,0.03560762511859115,0.10185474976240662,0.16427327839377467,0.22309929585674584,28.08387239164368,49.3948471413905
up,31,762,0.014334732719404048,38,48,54,61,0.03592556053958843,0.10290143808618056,0.1653323545418473,0.2242944488069268,27.835334646986027,49.03520477498688
up,31,763,0.016846934985646544,38,48,54,61,0.035465693882921326,0.10065069926730522,0.16243923886253747,0.2192017540459572,28.19626209207075,49.515805900941075
up,31,764,0.014096203531248908,39,48,55,61,0.035270488739914015,0.09997510953837158,0.16137315685408707,0.21880773198423845,28.35231480272473,49.963461351730544
up,31,765,0.017389073843177696,38,48,54,61,0.03600642839911541,0.10259591380461978,0.16347166315929257,0.22067708817438828,27.77281847884051,49.512732410099886
up,31,766,0.013588691212042547,39,48,55,61,0.03564140005693545,0.10230170910708151,0.16335540925376896,0.22081034189556048,28.057259209866817,49.63277386042386
up,31,767,0.01627296239483626,39,48,55,61,0.03729442050749363,0.10301720280093168,0.16425466236519864,0.22096889197743746,26.813662376093717,49.6054101776789
up,31,768,0.01629753407119905,39,48,54,61,0.03532140647160216,0.10094435402948104,0.16133667161364115,0.21888574440237563,28.311443396343343,49.64328023540719
up,31,769,0.015729351604649177,39,48,54,61,0.034279714769641284,0.09674792384834459,0.15650059347645504,0.21367726338049342,29.171771314900717,50.14911548452774
up,31,770,0.014885981018984593,38,48,54,61,0.03678141659209872,0.10371995596959004,0.16714731621321766,0.22551401555952372,27.18764236543345,48.96643498594945
up,31,771,0.015610290414101984,39,48,54,61,0.03644817285828512,0.1019533657318373,0.16224450882825817,0.21932713999211356,27.436217554392105,49.751091230158245
up,31,772,0.01605936241999415,38,48,54,61,0.03614448288103868,0.10235386297838127,0.1641575453012452,0.22225028889349865,27.66673971491782,49.26687156154527
up,31,773,0.015181356969296119,38,48,54,61,0.03484261261451457,0.1018723795379756,0.16398148784315866,0.2218975189919959,28.700488423862474,49.28232112799699
up,31,774,0.015837194041779887,38,48,54,61,0.03478925524285475,0.10036639830912755,0.16039972782993808,0.2162013120540227,28.74450726292529,49.7894526874875
up,31,775,0.017967054935782427,38,48,54,61,0.03855151344304434,0.10897440883629582,0.1710935798733995,0.22969168642150856,25.93931886688161,48.43957705712754
up,31,776,0.01741736367640344,38,48,55,61,0.038999939950070346,0.10990379985246207,0.16998806125925298,0.22685322657495888,25.641065121645045,48.880762046985765
up,31,777,0.015425900459175511,38,48,54,61,0.035639795802065506,0.10075883382761051,0.16155634805294752,0.21906190188455035,28.05852215185938,49.508262864386225
up,31,778,0.014950891920908744,38,48,55,61,0.03898499737254328,0.106778747582741,0.1667372300885671,0.22324989570470263,25.650893097258212,49.038777894052124
up,31,779,0.01653459427516434,38,48,55,61,0.03619200931277542,0.10168541803544269,0.16230406418740992,0.2202296126594872,27.630408451707872,49.43818018429323
up,31,780,0.014076407957570891,38,48,54,61,0.03664607469026206,0.10433815219832739,0.16540762919911225,0.22268950428643158,27.28805222529685,49.142309794699614
up,31,781,0.01621501552116941,38,48,55,61,0.03659803227373034,0.10213900798012533,0.16341296150497941,0.22115380275826774,27.323873385340143,49.42639170332624
up,31,782,0.015668125661495058,38,48,54,61,0.03623428409835216,0.10271454845890167,0.16456629761031738,0.22277380547621226,27.598171866336873,49.225967101381976
up,31,783,0.017424087556697145,39,48,55,61,0.03530743217930311,0.10178285288324423,0.16408192319831372,0.22083676194069946,28.32264875343132,49.62882285564383
up,31,784,0.015462898445832825,38,48,54,61,0.03819915880163778,0.10686370357271596,0.16858424349774911,0.22629463557073612,26.17858694723731,48.919792554388614
up,31,785,0.015142207853909954,38,48,54,61,0.036994337302101714,0.10496755461197216,0.167919744720923,0.22553795855897543,27.031164035561414,48.91727884321523
up,31,786,0.017065110209667674,38,48,54,61,0.037411186981217114,0.10342849257334218,0.1661872436167188,0.22554864964894514,26.72997252137619,48.7031132474561
up,31,787,0.014123896972927963,38,48,55,61,0.03573118793493473,0.10119549081131934,0.16208397839358304,0.21897338455633056,27.98675492740308,49.450217103959275
